Bifidobacterium_imperatoris	0	0	0	0	0	0	33	0	0	0	0	41	0	0	0	0	0	152	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	130	0	0	0	0	62	0	0	0	0	154	0	0	0	0	0	50	0	500	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	271	70	47	0
Bifidobacterium_pseudolongum	0	0	13	0	0	0	51511	0	0	0	0	0	0	20	0	0	14	22	0	0	0	0	0	0	21	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	4660	0	0	40	0	0	0	11	0	21	0	227	0	31	0	0	13	0	11	0	0	24	37	0	0	0	24	12	0	15	0	16	0	39	0	0	0	0	25	0	0	0	0	0	10	13	0	0	0	11	0	11	11	31
Bifidobacterium_saguini	0	0	23	0	0	0	0	0	0	437	0	0	0	0	0	0	0	0	0	0	15	14	33	0	0	53	0	0	0	0	0	17	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	0	0	16	0	14	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	19	0	0	0	0	0	16	0	0	0
Bifidobacterium_asteroides	0	20	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	26	22	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	21	0	10	0	0	0	0	0	0	0
Bifidobacterium_subtile	0	53	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	242	32	0	12	0	0	0	0	0	0	63	0	0	0	14	77	0	0	0	26	0	0	0	0	14	0	0	0	0	0	0	12	0	0	30	0	0	0	12	0	0	0	15	0	0	0	15	0	83	0	0	0	13	0	11	0	0	0	0	0	32	18	0	0	0	0	163	0	0	0	0	0	17	0	0	0	36	0	0	0
Bifidobacterium_scardovii	0	56	241	10	20	31	30	27	37	5872	0	0	30	17	62	0	18	62	12	0	13	36	17424	0	26	475	22	44	0	10	441	0	0	31	0	0	12	274	0	40	0	0	87	89	0	0	76	88	0	40	0	24	0	418	324	11	0	22	54	66	190	54	0	20	40	0	0	24	17	14	34	0	0	34	13	0	0	26	16	389	206	0	12	63	14	10	19	0	16	0	14	212	13	0	0	0	20	17	59	38	88	238	18	72	0
Bifidobacterium_pullorum	0	165	0	16	0	11	29	0	14	0	34	27	38652	0	0	11	0	107	0	186	0	24	0	0	165	152	0	0	32	0	15	23	69	123	0	15	56	78	48	37	0	350	49	15	0	28	44	11	0	114	7748	0	58	57	104	14	14	0	0	22	1492	11	12	35517	53	0	0	0	13	108	11	12	0	225	26	0	663	53	0	31	0	0	36	79	51	0	0	133	11	15	0	28	0	1040	8119	70	640	141	131	0	0	410737	42	270	0
Bifidobacterium_thermophilum	11	30	331	93	29	19	27	0	0	130	56	0	16	0	0	12	46	0	0	0	0	15	11	0	2794	19	13	22	996	0	36	1357	39	0	0	91	37	10	0	43	0	3784	0	13	19	12	0	20	50	0	0	10	0	0	373	0	13	0	18	163	0	14	32	48	0	58	0	0	370	0	0	11	46	51	41	47	27	53	577	622	0	13	248	0	18	11	128	21	0	0	119	76	34	0	0	0	120	33	0	0	35	0	0	75	0
Bifidobacterium_eulemuris	15	12	0	60	0	0	38	0	0	110	0	0	33	0	0	0	0	26	0	0	0	0	0	0	27	16	0	0	0	27	25	13	47	10	0	12	0	0	0	0	0	13	0	0	0	14	0	0	0	0	18	0	0	0	0	13	0	10	26	13	12	0	0	76	74	0	18	50	165	0	16	0	17	34	15	0	0	16	0	11	0	0	0	0	39	0	0	10	0	0	17	0	0	0	0	0	16	29	0	0	0	33	30	22	21
Bifidobacterium_angulatum	211	399	7514	59	158	147	625	174	363	46	61	736	0	201	42	129	157	3393	0	54	61	1782	88	23	8055	442760	765	292	2077	30	3902	2503	1722	58	34	219	2272	553	607	2136	2226	10008	1751	2328	291	104	101	309	476	2854	0	759	45	0	3472	66	70	269	928	0	26	97	77	3511	61	0	58	234	903	17	164	57	150	751	1021	74	102	208	88	2001	0	0	756	1399	2857	0	856	1336	1528	825	104	1001	49	79	364	1025	955	1263	1264	224	200	191	1565	705	1424
Bifidobacterium_dentium	241	64	758114	7001	61	260	18905	436	0	373068	218	13	371	272	39	886	203	729	18	2306	68	83	2342	907	1574	1354	3087	52	2871	0	1623	51	213	42	48	744	1379	870	243	533	157	136660	374	506	241190	1227	311	56	130671	836	931	175	7173	87	1753	156	27170	74	142	133	0	7325	1185	256	724	0	1293	0	48	22	92	31346	420	3034	1832	79	90	251	48	107	0	186	173	319	510558	184	6339	931	278	610	53265	72	567	252	292	1347	193	1368	93	1216	10	293	428	8391	699
Bifidobacterium_catenulatum	1309	2105	41015	3961	84	461	263	5511	777	22073	331	5212	971	532	463	3038	1065	232258	672	17665	1251	8688	4616	689	552879	230521	1264	641	35063	2711	12525	14972	4188	931	203	1194	51780	15882	2758	35475	7941	172543	8916	3496	1565	453	10662	519	2950	25217	2116	400	591	87	12806	885	2900	910	5156	469	3614	516	2264	6583	1174	200	232	450	22325	1854	1234	4420	437	4582	12488	3018	4319	2157	221	14052	220	720	910	7024	16812	671	26215	16192	24136	1423	2435	2913	337	2794	51041	88130	23312	15669	3283	511	1292	4819	7638	40332	1189
Bifidobacterium_pseudocatenulatum	1891	7582	416291	48663	3168	1157	711	2968	1897	626	611	107640	2911	647	658	24621	1225	134233	142	148049	1200	9603	3465	541	117076	50121	1226	619	26249	74624	324212	9808	14935	5386	751	2736	108489	433625	3068	65886	9203	2644761	12118	11993	866	2174	154102	2738	1986	17693	213	2502	1160	57	9817	4918	45604	2469	2696	796	1436	707	5078	21136	1680	348	536	458	4452	4390	20217	49590	4221	26338	13128	22878	8688	22729	1340	15441	329	874	4178	8543	10949	3389	3635	19948	306939	4529	1389	3243	773	638	521461	22352	4644	20055	4218	1867	1889	3147	5027	29827	2898
Bifidobacterium_breve	6755	2254	5127	8263	6359	2972	6952	3414	1060	3914294	6892	1321	5306	2671	5876	4730	3690	22008	5675	2890	727	4541	28163	351	9617	5422	560	770	5426	2477	29908	4687	3473	2290	2721	814	9119	3221	3861	7731	6569	23231	6842	10313	3610	932	2691	8588	1681	5003	4836	2215	6803	2715	2223	15661	728	3107	7161	3335	3447	9003	9414	12359	7489	7226	1336	3247	9859	5990	1360	737	6895	6707	5941	3746	27352	1399	5926	6782	1990	1904	2921	7864	3329	3749	7649	14279	7210	8187	2748	3994	3652	1788	5978	10055	13684	8631	2364	898	4350	53347	23809	12686	3237
Bifidobacterium_longum	4717	167489	687066	81116	29483	9171	1269409	988569	13998	7120345	134888	449837	42676	109919	18609	524830	289120	648021	9242	170805	102303	116433	1287703	3996	584995	366289	32055	2502	40249	42613	78238	214459	710024	13911	204660	2435	146559	693579	36256	394088	60278	1339725	26974	21126	20719	10607	56067	6691	14655	381260	879922	164432	171460	6800	135043	303521	64803	362133	66638	4957	463548	5337	149106	924769	920373	3991	1274	10431	879416	182108	129792	69326	1701	44520	457506	12263	1186381	94947	7787	178581	2955	742793	167366	443385	151793	6991	53113	879321	31241	6947	13623	4209	10938	329258	340676	595974	415686	236352	14154	31900	54063	5509969	372152	232631	138241
Bifidobacterium_animalis	5001	212	217203	530	58	146	2682842	2266	35455	54	102	477	110	602	38	990	285	626	16	29	244	584	84	295	527	148	2311	86	25035	45508	60167	549	127910	419	192	27636	764	0	283	251	443	296	90	83	163	2728	708	80	61	124	20	200744	182758	7801	367	176	969	21	640	1096	683	82193	15384	832	557	102	212	2156	602	1742	11206	1330	74120	862	217	529	65	2043	14420	50	55	0	250	3997	1613	150	161	81	652	84	158	2456	322	17857	0	381	643	3017	546	274	371	1232	851	216	703
Bifidobacterium_bifidum	76950	685	5074	4894	179	685	159	17897	2617	8742	193	602	78	1581	195	470	1274	2413	163	358	275	1415	430216	259	6133	199928	16678	154	2650	248	1040	1142	2425	884050	425	272	6647	2101	175	498	6811	31661	208268	8473	898	79	340	134379	404	456316	1243	261	354	114	20114	226	3950	702	668	1101	2396	1407	1195	610857	647208	51	666	330	588	1686	116	1499	220	38376	224369	293	743006	470	152	15932	122	1405	406	1177461	82312	902	1834	462357	355	573	216	552	121	2077	1336	151108	36452	215080	159352	430	232	790	1621	103816	1437
Bifidobacterium_adolescentis	113580	65017	2427803	2547	799	52645	886	41164	2409	1579	431	2836	346	449	1624	1856	629	1130662	1415	4306	56129	488321	7928	6675	2527973	1015996	110188	60232	692675	1159	706319	949416	1052759	1226	922	89520	2931086	526956	405001	402429	1013618	2991286	947383	756633	99856	5736	39768	93440	172158	1091980	1592	457	988	1533	970631	381	8636	67699	312260	1141	1876	1799	16722	1215002	3949	232	1430	1005	285993	1281	1421	6327	453	146845	922226	82290	2544	34395	1823	732602	1030	1086	346386	529740	951472	1929	559264	1165721	4654	313614	26204	341752	21455	7510	6224	1255035	168236	624417	399531	69688	50046	598	866484	1036773	369157
Limnochorda_pilosa	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	13	0	0	0	0	10	0	0	0	20	16	0	0	22	0	40	0	0	0	0	12	44	0	16	0	0	0	0	0	0	12	0	14	0	0	0	0	0	0	0	0	0	0	18	0	0	20	0	0	0	0	0	0	0	13	11	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	14	0	0	0	38	16	0	0	16	0	0	0	0
Ndongobacter_massiliensis	23	42	0	42	15	14	94	180	98	0	97	214	17	438	0	51	36	39	0	0	191	527	48	173	944	90	41	18	175	0	203	47	34	16	43	21	96	0	59	144	391	19	57	87	115	295	14	106	25	30	0	416	44	0	22	28	31	19	167	250	15	62	36	0	16	0	175	114	79	36	40	41	311	241	180	59	97	156	16	170	35	31	147	77	38	16	262	35	18	64	142	33	26	0	0	154	88	81	0	36	88	29	11	28	19
Ezakiella_massiliensis	11	19	0	0	45	0	0	0	51	0	37	0	0	17	13	11	0	0	0	0	16	0	17	0	0	44	0	0	79	12	0	0	0	28	0	60	17	0	18	163	0	0	0	66	0	335	0	45	0	0	44	37	15	3102	0	60	57	16	43	21	0	24	0	0	26	0	37	35	23	0	51	58	22	135	13	62	0	31	0	294	0	0	187	140	12	18	36	20	0	23	22	0	0	0	0	32	28	0	0	42	26	62	0	157	13
Gottschalkia_acidurici	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	12	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	23	0	0	0	0	0	0	0	17	0	0	0	0	0	0	12	0	0	18	0	0	11	0	0	0	0	11	10	0	0	0	0	14	0	0	0	0	0	0	0	0	0	16	0	0	26	17
Tissierella_sp._JN-28	20	0	0	24	0	0	49	0	0	0	35	0	0	54	0	14	59	16	13	11	0	44	0	0	0	0	389	14	71	31	0	0	23	26	0	26	48	21	27	0	0	0	0	25	0	0	47	0	0	0	15	58	0	0	73	0	21	15	37	51	43	88	26	39	0	0	19	0	0	38	138	40	0	24	0	24	67	0	0	23	21	0	0	0	0	58	29	0	33	0	56	52	0	0	0	0	34	15	0	0	67	0	40	32	117
Anaerococcus_prevotii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	89	0	0	0	0	0	133	0	0	0	0	49	0	0	0	0	55	0	0	16	0	0	0	0	0	17	0	0	0	0	0	0	21	0	30	0	0	0	0	0	124	0	0	25	49	0	30	12	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Anaerococcus_mediterraneensis	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	22	0	153	0	0	0	0	0	640	0	0	0	0	79	0	0	44	0	68	0	57	0	0	0	0	0	0	19	0	0	0	0	0	18	0	0	41	0	0	14	0	0	240	0	0	89	112	0	21	44	22	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0
Anaerococcus_vaginalis	0	0	0	0	67	0	0	345	0	0	0	0	24	0	0	37	0	0	0	32	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	34	0	44	0	239	0	0	0	0	0	553	30	0	0	27	297	59	0	125	0	0	0	223	43	0	16	0	62	0	98	0	35	28	0	0	255	0	0	290	0	37	65	0	0	356	43	45	186	404	0	685	27	45	0	0	115	0	0	0	0	170	0	0	0	0	37	124	0	90	73
Anaerococcus_obesiensis	0	0	0	0	78	0	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	43	0	71	0	340	0	0	0	0	0	612	0	0	0	0	422	0	0	140	0	0	0	238	39	0	0	0	75	0	39	0	33	32	0	0	323	68	0	840	0	57	77	0	0	345	43	64	228	516	0	882	31	0	0	0	64	0	0	0	0	227	0	39	0	0	0	163	0	0	98
Helcococcus_kunzii	0	0	0	19	19	0	0	17	30	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	15	0	0	0	0	11	0	0	0	11	0	0	0	0	0	43	55	0	0	0	0	130	0	0	0	0	0	46	0	0	0	0	0	0	0	13	0	12	0	0	0	0	0	0	67	0	16	12	0	26	0	0	35	21	0	39	23	0	17	0	0	66	0	0	0	0	0	11	0	0	0	74	0	0	0	0	0	12	0	0	0
Peptoniphilus_ivorii	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	11	21	0	23	0	0	0	0	0	46	0	11	27	0	0	0	0	0	24	0	0	0	0	0	0	0	0	10	0	0	0	11	26	0	0	0	0	10	0	0	0	0	20	0	0	0	18	0	0	0	0	0	14	0	0	18	20	0	0	23	0	0	0	0	0	11	0	0	0	17	17	0	0	11	0	14	0	0
Peptoniphilus_harei	15	0	18	0	25	0	0	140	29	0	28	0	0	20	0	96	0	28	0	233	19	0	46	23	20	0	0	27	28	19	15	0	0	31	36	124	0	372	0	448	57	0	0	45	0	1289	20	74	0	46	1204	16	122	180	0	441	79	681	57	0	45	0	77	0	223	0	15	0	49	0	114	82	18	595	28	65	99	15	96	3583	25	116	835	315	0	672	952	29	0	81	72	42	0	43	0	104	41	69	0	0	48	129	0	118	33
Parvimonas_micra	39	15	671	0	185	20	0	649	0	14	72	49	17	0	0	14	194	0	12	26	47	230	74	42	223	65	354	801	23	15	42	245	0	0	31	683	0	481	0	1327	140	40	156	25	139	26	15	0	82	59	1649	226	58	0	0	13	27	34	40	37	36	131	43	22	37	0	93	248	122	0	235	37	159	749	15	43	0	211	28	3882	0	115	52	204	259	30	29	157	19	258	88	0	16	52	57	159	50	495	0	141	17	114	0	305	102
Finegoldia_magna	43	42	244	98	1355	26	15	277	53	35	119	40	88	57	48	73	49	52	0	126	38	40	82	58	93	89	46	106	111	412	30	50	19	124	73	91	17	1086	30	628	0	208	40	134	53	2313	70	138	63	94	1047	48	394	208	24	319	264	2194	180	69	68	78	132	0	269	0	38	16	55	101	215	315	69	444	13	92	257	58	194	1190	150	118	645	3483	454	2787	2840	29	76	160	170	227	27	84	16	144	211	992	134	0	179	394	24	182	333
Murdochiella_vaginalis	369	285	208	442	451	89	734	1775	584	26	117	73	58	516	809	178	612	332	159	190	139	206	267	214	521	113	201	180	435	250	1379	264	27	203	295	143	173	14	189	321	906	392	383	187	1038	2140	5014	61	60	201	319	1757	221	140	265	177	1978	99	618	762	202	670	312	134	1753	115	81	4964	454	222	232	2361	63	3586	635	116	82	1094	899	765	99	158	553	85	1936	357	2220	248	69	133	162	223	147	223	109	239	1079	183	35	153	447	506	752	240	719
Methylomusa_anaerophila	0	0	0	0	0	0	0	178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	13	17	0	54	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0
Pelosinus_fermentans	0	17	0	0	0	0	0	0	0	0	0	0	25	0	0	0	13	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	15	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0
Sporomusa_termitida	30	0	0	0	0	0	30	0	11	0	0	39	0	14	11	0	21	15	0	0	0	17	0	0	29	20	77	0	85	0	15	13	0	0	0	130	0	0	0	44	0	0	0	15	30	10	0	0	0	0	0	13	18	0	10	0	0	15	11	0	31	16	0	15	30	0	0	50	19	19	17	0	53	34	37	0	17	22	27	171	0	0	42	15	20	0	0	0	0	30	0	0	0	0	0	13	0	0	0	16	31	66	0	0	0
Megamonas_hypermegale	0	21	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	428	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Megamonas_funiformis	17	5226	0	0	0	0	85503	164	11	0	0	0	0	0	0	0	0	0	22	0	21	0	0	0	0	0	0	62	0	0	0	20	0	0	0	0	4859	0	0	56	0	0	0	13	0	1003	0	0	0	0	0	35	0	0	0	0	64	37467	491806	0	0	30	0	0	11	0	31	18	0	0	0	0	0	167865	0	68122	54	403	0	0	26	0	0	0	33	27	3239	0	0	0	106569	0	0	0	0	0	78	0	0	0	0	0	0	0	0
Selenomonas_timonae	0	0	0	0	0	2251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	0	501	0	0	0	538	0	0	0	0	1808	0	0	0	112	0	54	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	60	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	746	377	0	0	0	0	0	0	0	4217	0	0	0	0	7936
Selenomonas_sp._oral_taxon_136	0	0	0	0	0	459	0	0	0	0	97	0	0	0	0	60	0	0	0	0	0	0	0	203	0	0	0	0	0	0	0	94	0	0	69	0	57	0	0	0	0	70	0	0	0	0	0	0	514	0	22	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	307	65	0	0	412	0	0	0	0	79	0	89	0	0	0	0	76	270	0	0	0	0	111	0	0	0	0	0	0	85	0	1257
Selenomonas_sp._oral_taxon_126	0	0	0	0	0	2331	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	519	0	0	0	0	231	0	0	0	257	0	0	0	0	1292	77	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	75	1067	0	0	0	38	0	0	54	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	93	0	0	0	753	0	0	0	0	0	55	0	0	129	0	0	0	0	8352
Selenomonas_sp._oral_taxon_478	0	0	0	0	108	0	0	0	90	0	59	0	0	0	0	102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	840	0	24	0	71	0	0	0	0	0	115	0	73	312	75	0	0	0	69	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	136	0	0	86	0	0	472	29	0	0	0	0	0	0	0	115	221	0	229	0	943
Selenomonas_sp._oral_taxon_920	0	0	0	0	146	402	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	130	0	0	414	0	173	0	566	0	276	0	0	0	0	275	151	0	0	0	330	41	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	123	0	0	631	0	0	0	0	15	0	0	39	0	0	0	108	0	0	0	19	0	0	0	0	145	0	0	0	0	0	0	0	194	0	0	0	0	0	48	0	0	103	423	0	0	0	4135
Selenomonas_ruminantium	0	0	12	441	199	5374	47	67	20	0	18	0	0	76	0	0	34	17	13	0	1015	601	37	342	44	57	891	0	44	29	875	0	126	20	13	2955	31	0	0	87	693	38	0	0	0	0	0	0	264	0	39	0	35	0	265	161	20	0	0	21	23	33	0	0	13	0	11	47	24	46	30	18	0	28	32	0	0	0	32	0	0	0	31	0	13	0	14	21	0	12	1337	20	0	0	0	31	0	0	0	2326	109	0	0	47	21341
Selenomonas_sputigena	136	47	58	161	100	1265	63	0	32	20	26	49	0	0	0	37	57	0	0	0	340	191	0	103	59	74	207	0	50	28	166	15	0	0	19	677	48	0	45	36	181	13	0	248	76	0	0	46	44	0	53	184	37	0	0	330	64	0	48	72	0	176	13	81	112	0	18	66	38	19	51	104	347	81	0	56	0	74	0	152	0	0	38	0	16	23	43	23	0	79	427	81	0	0	0	36	0	172	0	347	70	0	0	103	5912
Megasphaera_massiliensis	32	0	0	48	23	4395	0	23	0	18	0	0	0	0	15	14	13	0	33	56	0	0	0	0	16	16	0	22	0	37	0	0	0	59	18	29	47	0	0	379	35	0	0	0	0	0	0	0	0	0	0	15	0	0	1631	0	84	0	14	24	0	12	22	0	0	0	0	15	41	42	0	79	0	0	0	0	0	27	0	0	195	0	36	31	180	0	87	293	0	0	321	0	21	336	0	0	0	13	0	364	26	0	0	36	1976455
Megasphaera_elsdenii	182	103	0	15499	3960	605132	231	195	39	52	18	218	38	35	0	0	17	31	932969	415	3228	383	103	1131	97	2502	606	1507	332	43	760	91	1043	17	17	5519	30	33	511	2152	269	160	71	169	122	123	0	0	3256	5189	103	807	31	0	253242	368	2903	41	112	162	116	152	307	319	46	0	36	57	39	20	126	3137	60	61	645	7167	0	773	24	405	11	149	269	86	726	61	5345	21	21	216	126947	238	148	974	0	58	21922	17857	42	127999	124	37	2395	2010	5529
Megasphaera_stantonii	235	110	113	258	264	1033	276	369	637	202	388	387	691	534	102	100	267	222	74	124	627	275	104	30	336	265	200	206	42042	191	173	151	123	383	109	96	305	0	144	7580	62	116	144	142	57	76	153	206	20	166	1970	292	24	86	916	152	85	128	332	121	1280	138	2410	101	174	140	78	267	965	555	140	128	160	181	225	97	86	336	60	792	208	101	122	68	4498	251	155	161	34	133	877	136	36	145	53	205	551	219	138	575	318	184	205	178	192
Veillonella_rodentium	34	13	183	0	208	25	0	0	10	25	0	0	0	0	0	48	14	20	24	16	0	0	18	14	25	0	0	0	12	0	0	0	0	0	0	0	19	0	0	11	0	41	0	44	121	0	0	15	38	14	0	0	73	0	11	0	42	0	0	25	160	80	21	37	232	0	592	0	0	30	16	40	0	31	0	0	51	10	0	0	31	0	0	46	1051	0	14	0	24	0	312	36	14	0	34	0	272	26	0	116	47	0	240	120	11
Veillonella_dispar	336	374	955	211	3238	158	0	754	194	88	237	115	40	223	159	1392	69	339	51	32	24	87	6184	518	420	117	161	51	267	88	69	45	236	206	633	32	35	84	223	508	45	461	186	609	710	106	112	47	1820	130	189	87	1034	784	246	50	422	52	39	815	892	2140	4195	83	11328	36	11669	17	0	1906	655	338	72	168	214	255	244	227	30	82	297	0	71	1062	2800	155	324	167	90	31	10335	376	96	114	339	87	3194	427	438	401	319	52	6489	2780	299
Veillonella_atypica	264	699	10580	531	3020	487	0	1621	740	1927	140	108	40	670	290	8040	30	438	134	113	94	13	3681	1171	151	203	556	688	175	159	22	130	123	358	492	0	52	123	459	518	88	34932	404	767	15024	53	39	531	4874	327	480	251	776	444	224	141	2274	20	89	2786	328	6844	1944	126	1841	72	31552	55	51	17644	635	2100	69	121	287	195	282	1072	121	265	59	14	99	382	54808	216	184	18	190	14	128333	2157	502	488	490	250	1505	197	159	371	1565	111	28851	5038	621
Veillonella_nakazawae	983	1329	1720	973	14106	153	0	724	610	81	613	282	31	1175	337	4674	169	1017	162	126	83	211	3383	860	1255	331	578	230	740	259	136	170	575	106	338	104	64	89	734	2220	284	873	599	1633	2649	146	336	159	8007	363	366	170	2582	1417	538	220	2095	99	161	3260	1946	7435	1827	320	4205	106	49932	113	51	2195	1406	2010	351	379	343	549	376	1380	75	258	729	0	249	3486	4040	243	252	500	367	72	18970	1219	232	104	328	359	6344	1262	1048	134	1229	98	17376	7359	1165
Veillonella_sp._S12025-13	540	574	1162	399	5908	109	0	347	268	39	372	193	19	442	226	2550	67	546	93	72	49	74	1788	464	821	137	260	95	399	147	89	75	398	74	181	62	42	42	434	939	83	525	332	733	1089	93	193	96	3171	204	180	100	1808	931	359	75	820	52	65	1725	1220	3433	1052	126	2650	44	20682	37	33	1309	943	732	129	273	179	324	207	564	37	126	393	0	91	1562	2658	81	217	249	158	75	8567	738	226	43	164	123	4473	708	706	134	620	44	10203	4793	505
Veillonella_parvula	1438	1039	75883	710	2331	1815	1010	1792	417	4623	877	327	106	1796	354	9055	498	2731	214	718	355	87	8969	1000	1148	1071	713	743	1263	318	353	286	392	56	344	60	379	478	2707	3275	109	679	366	11613	27195	508	602	263	13429	1052	815	244	7468	1346	1729	85	1986	147	87	690	2256	4099	1359	1321	29588	97	77063	144	45	1500	3036	1964	1396	5558	1251	1013	9507	1803	34	422	4938	62	146	23643	147807	1147	342	357	584	113	7343	2628	2547	166	5382	248	41581	1148	638	81	1822	145	16779	7607	989
Dialister_massiliensis	5277	0	0	16485	4980	5193	0	0	180	7439	0	0	0	0	81	0	0	0	0	9391	332	24	48	71	170	22865	0	8283	17991	0	193	0	330	104110	0	31237	0	709	0	136	0	0	933496	4607	0	0	0	0	1943	2771	0	0	0	0	589833	71	1176	0	0	0	25499	0	2770	16526	17464	0	0	1960	0	8778	0	1085	0	0	0	8753	9223	0	0	23422	69	0	172	0	75	0	25592	870525	0	0	25995	291	503641	2182	0	0	11326	10132	0	3632	5020	0	4956	9061	608122
Dialister_hominis	5873	248	0	76326	74785	30783	10413	239	227	0	0	0	0	0	0	0	0	0	158	0	1717	57	0	0	149	19398	142	3878	0	0	0	0	0	87366	0	0	133	407	0	0	0	0	703483	0	0	0	0	0	15927	7786	0	0	0	0	510148	517	3326	142	171	0	0	0	3523	813	0	0	0	1926	0	10325	0	3612	403	0	7803	25863	8520	0	0	42086	54	0	77	0	0	0	20703	711555	0	0	80422	52527	473758	52	124	0	10306	25173	0	12468	8694	0	21722	8843	454910
Dialister_pneumosintes	221	231	24	562	2546	844	220	42	1922	132	76	5154	0	0	0	1507	54	92	156	122	12	41	20	0	81	316	18	370	1261	0	153	59	316	0	0	2201	40	17	0	0	56	532	0	80	140	518	0	158	197	57	1843	53	2006	0	0	0	20	106	145	23	855	0	42	293	1182	0	31	69	39	399	2485	31	63	212	170	241	525	60	0	5495	22	1083	166	3091	0	429	1284	20	79	0	4155	1751	0	686	48	142	64	126	38	650	1144	0	489	981	1069
Acidaminococcus_intestini	0	164	132	2939	432499	61597	0	798	0	0	13	35	127	80	90	0	145	0	1218	1686223	12218	25471	147	60	89	5943	78676	15	0	0	12564	12	20	154	67	22370	40503	0	0	34599	4192	105	0	1997	57435	2517	0	98	10938	155	7315	0	0	2399	138851	471315	284	52	29	11	65	25	179	649445	0	818	17	66543	0	17	140	22	429	99	42	0	0	0	973	249	19	123	34	313417	13382	390	45391	25	13	132	13148	9057	21	2007569	56	29	18	157444	211	7307	0	0	139097	770	34021
